ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
767,4113.1880000001,16513.3889,244.83,4.33,3.73,7.98,6.2061
768,4133.2570000002,16513.4018,244.87,4.33,3.73,7.665,7.4187
769,4153.216,16513.4156,245,4.42,3.82,7.75,7.8301
770,4173.1739999997,16513.4295,245.12,4.51,3.91,8.1867,7.8637
771,4193.1330000004,16513.4433,245.23,4.59,3.99,8.47,7.213
772,4213.2019999996,16513.3632,245.34,4.67,4.07,7.8433,7.1602
773,4233.1610000003,16513.3771,245.53,4.83,4.23,7.3567,5.4363
774,4253.119,16513.3909,245.73,5,4.4,6.4367,4.1145
775,4273.1890000003,16513.4038,245.89,5.13,4.53,5.862,4.1689
776,4293.1469999999,16513.4177,245.97,5.18,4.58,6.41,3.7869
777,4313.1059999997,16513.4316,245.96,5.14,4.54,6.9733,3.7351
778,4333.176,16513.4445,245.88,5.04,4.44,7.214,4.8843
779,4353.1339999996,16513.3653,245.82,4.95,4.35,5.84,5.9174
780,4373.0920000002,16513.3792,245.73,4.84,4.24,6.6867,7.1999
781,4393.051,16513.3931,245.62,4.7,4.1,10.445,7.5859
782,4413.1200000001,16513.406,245.52,4.58,3.98,5.335,7.9134
783,4433.0789999999,16513.4199,245.44,4.48,3.88,5.7067,7.3617
784,4453.0379999997,16513.4337,245.39,4.41,3.81,8.8075,8.1418
785,4473.1069999999,16513.4467,245.37,4.37,3.77,7.594,7.2438
786,4493.0650000004,16513.3675,245.35,4.32,3.72,7.19,4.7899
787,4513.0240000002,16513.3814,245.34,4.3,3.7,9.1725,4.2888
788,4533.0930000004,16513.3943,245.44,4.38,3.78,8.496,6.3748
789,4553.0520000002,16513.4082,245.52,4.44,3.84,6.2958,4.5577
790,4573.0109999999,16513.4221,245.59,4.49,3.89,5.63,4.7379
791,4593.0800000001,16513.435,245.73,4.61,4.01,5.9425,5.9773
792,4613.0389999999,16513.4489,245.89,4.75,4.15,5.9175,4.7042
793,4632.9970000004,16513.3698,245.99,4.83,4.23,5.845,3.8582
794,4652.9550000001,16513.3837,245.98,4.9,4.61,5.3429,3.2295
795,4673.0250000004,16513.3966,246.03,4.93,4.64,5.47,2.921
796,4692.9840000002,16513.4105,245.99,4.88,4.59,5.385,3.314
797,4712.9419999998,16513.4244,245.96,4.82,4.53,5.5575,3.367
798,4733.0120000001,16513.4373,245.93,4.78,4.49,5.47,4.0939
799,3913.3310000002,16533.4344,244.33,4.42,3.67,9.5533,8.6268
800,3933.2889999999,16533.3552,244.37,4.43,3.68,9.595,8.1799
801,3953.2479999997,16533.3691,244.29,4.31,3.56,9.12,8.5881
802,3973.3169999998,16533.382,244.33,4.31,3.56,7.786,7.937
803,3993.2759999996,16533.3959,244.39,4.33,3.58,8.35,8.2232
804,4013.2350000003,16533.4098,244.44,4.34,3.59,7.99,7.3629
805,4033.3039999995,16533.4227,244.5,4.36,3.61,8.12,7.7091
806,4053.2630000003,16533.4366,244.57,4.4,3.65,8.105,7.9849
807,4073.2209999999,16533.3575,244.66,4.45,3.7,8.375,7.3624
808,4093.1799999997,16533.3714,244.74,4.5,3.75,8.4625,7.7743
809,4113.2489999998,16533.3843,244.75,4.3,3.7,8.0475,7.3886
810,4133.2079999996,16533.3982,244.8,4.31,3.71,7.76,7.0531
811,4153.1670000004,16533.4121,244.92,4.4,3.8,7.5533,7.5929
812,4173.2359999996,16533.425,245.08,4.53,3.93,7.4233,6.7107
813,4193.1950000003,16533.4389,245.23,4.64,4.04,7.945,5.9581
814,4213.1529999999,16533.3598,245.36,4.74,4.14,7.9125,6.189
815,4233.2220000001,16533.3728,245.53,4.88,4.28,7.15,5.7906
816,4253.1809999999,16533.3867,245.7,5.01,4.41,5.5375,4.9194
817,4273.1390000004,16533.4006,245.81,5.1,4.5,6.15,4.549
818,4293.0980000002,16533.4145,245.9,5.16,4.56,7.0967,3.7463
819,4313.1679999996,16533.4274,245.92,5.15,4.55,7.408,4.1959
820,4333.1260000002,16533.4413,245.87,5.08,4.48,6.528,4.974
821,4353.0839999998,16533.3622,245.84,5.02,4.42,7.9275,5.8087
822,4373.1540000001,16533.3752,245.77,4.92,4.32,5.48,6.2673
823,4393.1119999997,16533.3891,245.65,4.79,4.19,6.0211,7.1212
824,4413.0710000005,16533.403,245.55,4.66,4.06,7.2967,7.8436
825,4433.1409999998,16533.416,245.44,4.54,3.94,7.26,7.4584
826,4453.0990000004,16533.4299,245.36,4.43,3.83,8.7033,7.706
827,4473.0580000002,16533.4438,245.3,4.35,3.75,10.1225,8.5032
828,4493.0159999998,16533.3647,245.23,4.26,3.66,8.735,7.5883
829,4513.085,16533.3777,245.14,4.15,3.55,9.3525,7.0484
830,4533.0439999998,16533.3916,245.12,4.12,3.52,10.5,8.4853
831,4553.0029999996,16533.4055,245.14,4.11,3.51,10.7629,6.7099
832,4573.0719999997,16533.4185,245.16,4.11,3.51,7.1033,6.3331
833,4593.0310000004,16533.4324,245.3,4.23,3.63,7.41,7.608
834,4612.9900000002,16533.4463,245.45,4.36,3.76,6.612,7.0411
835,4633.0580000002,16533.3663,245.6,4.5,3.9,6.92,4.243
836,4653.017,16533.3802,245.73,4.71,4.42,6.35,3.0265
837,4672.9759999998,16533.3942,245.88,4.84,4.55,5.7625,2.9196
838,4692.9340000004,16533.4081,245.99,4.93,4.64,5.09,3.4622
839,4713.0039999997,16533.4211,245.99,4.91,4.62,5.7275,3.1334
840,4732.9620000003,16533.435,245.98,4.89,4.6,5.915,3.84
841,3913.2819999997,16553.4303,244.26,4.41,3.66,9.8633,8.455
842,3933.2400000002,16553.3513,244.33,4.44,3.69,9.71,8.1784
843,3953.3090000004,16553.3642,244.2,4.27,3.52,8.915,8.2299
844,3973.2680000002,16553.3781,244.26,4.29,3.54,7.8775,7.7976
845,3993.227,16553.3921,244.31,4.3,3.55,8.15,8.0005
846,4013.2960000001,16553.405,244.35,4.31,3.56,8.9525,7.5217
847,4033.2549999999,16553.4189,244.4,4.32,3.57,8.5067,7.2273
848,4053.2139999997,16553.4329,244.47,4.35,3.6,8.53,8.2708
849,4073.2819999997,16553.3528,244.56,4.4,3.65,8.595,7.4179
850,4093.2410000004,16553.3668,244.64,4.45,3.7,8.63,7.7318
851,4113.2000000002,16553.3807,244.67,4.44,3.69,8.2875,7.1631
852,4133.1579999998,16553.3946,244.73,4.46,3.71,8.0025,7.5763
853,4153.2280000001,16553.4076,244.86,4.39,3.79,7.8,7.1753
854,4173.1869999999,16553.4215,245.05,4.55,3.95,7.66,6.3725
855,4193.1449999996,16553.4355,245.23,4.69,4.09,7.6725,5.774
856,4213.2139999997,16553.3555,245.39,4.83,4.23,7.2525,5.7668
857,4233.1730000004,16553.3694,245.57,4.97,4.37,7.415,5.355
858,4253.1310000001,16553.3833,245.72,5.09,4.49,5.8767,5.071
859,4273.2010000004,16553.3963,245.83,5.17,4.57,6.614,5.5611
860,4293.1600000002,16553.4103,245.92,5.23,4.63,7.07,4.8876
861,4313.1179999998,16553.4242,245.95,5.24,4.64,7.065,4.9815
862,4333.0769999996,16553.4382,245.94,5.21,4.61,7.626,5.2554
863,4353.1459999997,16553.3582,245.93,5.17,4.57,5.7275,5.0523
864,4373.1040000003,16553.3721,245.89,5.11,4.51,5.31,5.2535
865,4393.0630000001,16553.3861,245.8,5,4.4,5.702,6.0142
866,4413.1330000004,16553.3991,245.73,4.9,4.3,6.23,6.7775
867,4433.091,16553.413,245.6,4.75,4.15,5.532,6.0693
868,4453.0499999998,16553.427,245.45,4.58,3.98,6.78,4.8342
869,4473.119,16553.347,245.35,4.46,3.86,6.76,7.6707
870,4493.0769999996,16553.3609,245.22,4.31,3.71,10.07,8.9053
871,4513.0360000003,16553.3749,245.1,4.16,3.56,9.1075,8.5418
872,4532.9950000001,16553.3889,245.03,4.08,3.48,10.55,9.2287
873,4553.0640000003,16553.4019,245,4.03,3.43,10.7383,8.8714
874,4573.0230000001,16553.4158,244.97,3.97,3.37,9.7525,8.1424
875,4592.9819999999,16553.4298,244.95,3.94,3.34,10.125,8.5541
876,4613.0499999998,16553.3498,244.98,3.95,3.35,9.21,9.6378
877,4633.0089999996,16553.3638,245.06,4.01,3.41,9.945,5.9387
878,4652.9680000004,16553.3777,245.16,4.09,3.49,8.978,3.3645
879,4673.0369999996,16553.3908,245.24,4.25,3.96,6.7825,3.214
880,4692.9960000003,16553.4047,245.35,4.34,4.05,6.15,4.7573
881,4712.9539999999,16553.4187,245.38,4.35,4.06,7.285,3.7915
882,4733.0240000002,16553.4317,245.4,4.35,4.06,7.745,3.6903
883,3913.3439999996,16573.4254,244.31,4.5,3.75,9.365,8.4322
884,3933.301,16573.3463,244.29,4.45,3.7,8.53,8.0801
885,3953.2599999998,16573.3603,244.16,4.28,3.53,8.8533,8.2214
886,3973.2189999996,16573.3742,244.21,4.29,3.54,7.9075,7.9869
887,3993.2879999997,16573.3872,244.24,4.28,3.53,9.3733,7.7941
888,4013.2470000004,16573.4012,244.27,4.28,3.53,9.0133,7.8037
889,4033.2060000002,16573.4152,244.33,4.3,3.55,8.6925,7.3934
890,4053.2750000004,16573.4282,244.4,4.33,3.58,8.8567,8.812
891,4073.233,16573.3492,244.47,4.37,3.62,8.75,7.9172
892,4093.1919999998,16573.3631,244.55,4.41,3.66,8.864,8.502
893,4113.2609999999,16573.3761,244.58,4.41,3.66,8.865,7.535
894,4133.2199999997,16573.3901,244.66,4.45,3.7,8.575,7.8513
895,4153.1789999995,16573.4041,244.82,4.41,3.81,8.2467,7.5089
896,4173.2479999997,16573.4171,245,4.55,3.95,7.5025,6.2509
897,4193.2060000002,16573.3381,245.19,4.71,4.11,7.3233,5.5671
898,4213.165,16573.3521,245.41,4.89,4.29,7.22,5.6112
899,4233.1229999997,16573.366,245.61,5.07,4.47,7.25,5.4148
900,4253.193,16573.3791,245.78,5.2,4.6,5.4833,5.6236
901,4273.1519999998,16573.3931,245.89,5.29,4.69,5.5,5.9297
902,4293.1100000003,16573.407,245.99,5.36,4.76,7.1175,5.1856
903,4313.1799999997,16573.4201,246.05,5.39,4.79,6.85,5.0122
904,4333.1380000003,16573.3411,246.08,5.4,4.8,7.064,5.3914
905,4353.0959999999,16573.355,246.13,5.42,4.82,6.5175,5.6419
906,4373.1660000002,16573.3681,246.17,5.44,4.84,5.5433,5.1426
907,4393.125,16573.3821,246.17,5.41,4.81,5.2983,5.8695
908,4413.0829999996,16573.3961,246.1,5.32,4.72,5.7025,5.5559
909,4433.0420000004,16573.4101,245.96,5.16,4.56,4.2175,5.0864
910,4453.1109999996,16573.4231,245.74,4.92,4.32,5.8875,3.7312
911,4473.0690000001,16573.3441,245.61,4.77,4.17,5.4375,5.3862
912,4493.0279999999,16573.3581,245.4,4.54,3.94,8.134,7.1872
913,4513.0980000002,16573.3711,245.17,4.29,3.69,7.772,8.3339
914,4533.0559999999,16573.3852,245.06,4.16,3.56,9.5167,7.6617
915,4553.0149999997,16573.3992,244.97,4.05,3.45,10.2457,9.2257
916,4573.0839999998,16573.4122,244.88,3.94,3.34,11.9333,8.8878
917,4593.0429999996,16573.4262,244.79,3.83,3.23,12.3175,8.76
918,4613.0010000002,16573.3472,244.73,3.85,3.56,11.9075,10.5295
919,4632.96,16573.3612,244.67,3.78,3.49,11.9133,8.6261
920,4653.0290000001,16573.3743,244.69,3.78,3.49,12.438,6.9874
921,4672.9879999999,16573.3883,244.69,3.76,3.47,9.975,6.484
922,4692.9460000005,16573.4023,244.73,3.78,3.49,8.3725,7.8981
923,4713.0159999998,16573.4154,244.74,3.77,3.48,9.504,6.0819
924,4732.9749999996,16573.4294,244.75,3.76,3.47,11.1,5.5235
925,3913.2939999998,16593.4213,244.24,4.49,3.74,8.19,8.4871
926,3933.2520000003,16593.3423,244.32,4.53,3.78,7.75,8.6239
927,3953.3219999997,16593.3554,244.19,4.36,3.61,9.105,8.1201
928,3973.2800000003,16593.3694,244.2,4.33,3.58,8.08,7.9714
929,3993.2390000001,16593.3834,244.2,4.3,3.55,8.8067,8.5522
930,4013.3080000002,16593.3964,244.22,4.27,3.52,8.6167,8.3552
931,4033.267,16593.4104,244.26,4.28,3.53,8.6925,6.6531
932,4053.2249999996,16593.3315,244.33,4.31,3.56,8.605,8.5432
933,4073.1840000004,16593.3455,244.4,4.35,3.6,8.66,7.9968
934,4093.2529999996,16593.3585,244.46,4.38,3.63,8.876,7.9983
935,4113.2120000003,16593.3725,244.51,4.38,3.63,8.7775,7.573
936,4133.1710000001,16593.3865,244.61,4.45,3.7,8.4933,7.9088
937,4153.2400000002,16593.3996,244.79,4.43,3.83,8.365,7.892
938,4173.199,16593.4136,244.95,4.56,3.96,7.62,6.7192
939,4193.1569999997,16593.3346,245.15,4.73,4.13,6.95,6.3691
940,4213.2259999998,16593.3477,245.39,4.93,4.33,7.0225,6.0736
941,4233.1849999996,16593.3617,245.63,5.14,4.54,7.11,5.3657
942,4253.1440000003,16593.3757,245.82,5.3,4.7,5.5025,6.272
943,4273.102,16593.3898,245.95,5.4,4.8,6.5575,6.091
944,4293.1720000003,16593.4028,246.04,5.46,4.86,7.3033,5.0599
945,4313.1299999999,16593.4169,246.12,5.52,4.92,7.91,4.9956
946,4333.0880000005,16593.3379,246.21,5.58,4.98,6.416,5.7759
947,4353.1579999998,16593.351,246.35,5.7,5.1,5.5625,5.223
948,4373.1160000004,16593.365,246.47,5.79,5.19,5.4833,5.4258
949,4393.0750000002,16593.379,246.55,5.85,5.25,4.7817,5.5109
950,4413.1449999996,16593.3921,246.56,5.83,5.23,6.04,5.5357
951,4433.1030000001,16593.4062,246.48,5.74,5.14,6.86,5.3659
952,4453.0619999999,16593.4202,246.32,5.56,4.96,4.8675,4.0298
953,4473.0199999996,16593.3412,246.11,5.33,4.73,6.534,3.7271
954,4493.0889999997,16593.3543,245.83,5.02,4.42,6.53,4.8844
955,4513.0480000004,16593.3684,245.48,4.65,4.05,5.61,6.4404
956,4533.0070000002,16593.3824,245.27,4.42,3.82,7.1275,5.0472
957,4553.0760000004,16593.3955,245.07,4.21,3.61,8.2756,7.9972
958,4573.0350000002,16593.4095,244.89,4,3.4,11.4225,8.7123
959,4592.9929999998,16593.3306,244.75,3.94,3.65,12.5475,8.7221
960,4613.0619999999,16593.3437,244.63,3.8,3.51,13.0325,10.2708
961,4633.0209999997,16593.3577,244.53,3.69,3.4,11.645,9.2333
962,4652.9800000005,16593.3718,244.45,3.59,3.3,14.045,9.2771
963,4672.9380000001,16593.3859,244.39,3.51,3.22,13.3075,9.1952
964,4693.0080000004,16593.399,244.36,3.47,3.18,12.412,9.5943
965,4712.966,16593.413,244.32,3.41,3.12,12.534,8.7997
966,4732.9239999997,16593.3341,244.28,3.35,3.06,13.8,7.7053
967,3913.244,16613.3243,244.33,4.63,3.88,5.9086,8.93
968,3933.3130000001,16613.3374,244.43,4.69,3.94,6.88,7.5961
969,3953.2719999999,16613.3514,244.2,4.43,3.68,8.3175,7.8715
970,3973.2309999997,16613.3655,244.21,4.39,3.64,7.9875,7.8294
971,3993.2999999998,16613.3786,244.2,4.35,3.6,8.46,7.6616
972,4013.2589999996,16613.3926,244.2,4.31,3.56,8.6533,8.5484
973,4033.2180000004,16613.4067,244.21,4.29,3.54,8.3975,7.8834
974,4053.2860000003,16613.3268,244.26,4.3,3.55,8.51,8.2317
975,4073.2450000001,16613.3408,244.33,4.33,3.58,9.265,7.9391
976,4093.2039999999,16613.3549,244.4,4.37,3.62,8.7875,8.025
977,4113.1619999996,16613.3689,244.47,4.4,3.65,8.8175,7.2807
978,4133.2319999999,16613.382,244.58,4.47,3.72,8.5167,7.6445
979,4153.1909999997,16613.3961,244.75,4.61,3.86,8.3,7.7858
980,4173.1490000002,16613.4101,244.94,4.6,4,7.4,7.3979
981,4193.2180000004,16613.3302,245.15,4.78,4.18,7.14,6.385
982,4213.1770000001,16613.3443,245.39,4.98,4.38,6.72,6.4498
983,4233.1349999998,16613.3584,245.62,5.18,4.58,7.435,5.6071
984,4253.2050000001,16613.3715,245.81,5.35,4.75,5.9767,6.0349
985,4273.1639999999,16613.3855,245.97,5.47,4.87,6.55,5.8498
986,4293.1220000004,16613.3996,246.08,5.55,4.95,7.4225,4.6527
987,4313.1919999998,16613.4127,246.18,5.63,5.03,7.4067,5.1233
988,4333.1500000004,16613.3338,246.32,5.74,5.14,6.745,5.3736
989,4353.108,16613.3479,246.5,5.9,5.3,6.09,5.7718
990,4373.0669999998,16613.3619,246.67,6.05,5.45,4.76,5.3919
991,4393.1370000001,16613.375,246.81,6.16,5.56,4.7114,6.0835
992,4413.0949999997,16613.3891,246.92,6.25,5.65,5.6967,5.7316
993,4433.0539999995,16613.4032,246.97,6.28,5.68,5.0167,5.6737
994,4453.1229999997,16613.3233,246.93,6.22,5.62,3.988,4.4371
995,4473.0810000002,16613.3374,246.74,6.01,5.41,5.714,3.3911
996,4493.04,16613.3515,246.45,5.7,5.1,5.922,3.9174
997,4513.1090000002,16613.3646,246.07,5.29,4.69,4.708,4.2283
998,4533.068,16613.3787,245.69,4.9,4.3,6.1525,4.2138
999,4553.0269999998,16613.3928,245.36,4.55,3.95,7.088,6.2515
1000,4572.9850000003,16613.4069,245.07,4.24,3.64,10.0514,8.4642
1001,4593.0539999995,16613.327,244.8,3.95,3.35,11.135,8.0007
1002,4613.0130000003,16613.3411,244.6,3.98,3.98,12.756,9.8536
1003,4632.9709999999,16613.3552,244.48,3.69,3.4,9.6729,8.968
1004,4653.0410000002,16613.3683,244.35,3.54,3.25,13.5133,8.8842
1005,4673,16613.3824,244.25,3.43,3.14,14.098,9.4436
1006,4692.9579999996,16613.3965,244.18,3.34,3.05,14.03,9.5927
1007,4713.0279999999,16613.4097,244.1,3.24,2.95,13.544,9.1933
1008,4732.9859999996,16613.3308,244.02,3.14,2.85,12.63,8.8231
1009,3913.3049999997,16633.3193,244.47,4.81,4.06,1.145,5.2945
1010,3933.2640000004,16633.3334,244.5,4.81,4.06,5.5,6.6331
1011,3953.3329999996,16633.3465,244.21,4.49,3.74,8.255,7.5614
1012,3973.2920000004,16633.3606,244.2,4.43,3.68,8.2775,7.6519
1013,3993.2510000002,16633.3747,244.19,4.38,3.63,8.465,7.6073
1014,4013.2089999998,16633.3888,244.18,4.34,3.59,8.5525,8.4002
1015,4033.2790000001,16633.4019,244.17,4.3,3.55,8.4525,7.0537
1016,4053.2369999997,16633.323,244.21,4.29,3.54,9.175,8.7008
1017,4073.1960000005,16633.3371,244.27,4.32,3.57,9.275,8.5713
1018,4093.2649999997,16633.3503,244.34,4.36,3.61,9.066,7.8978
1019,4113.2240000004,16633.3643,244.4,4.38,3.63,8.5133,6.5037
1020,4133.182,16633.3784,244.51,4.45,3.7,8.5333,8.3474
1021,4153.2520000003,16633.3916,244.69,4.6,3.85,7.97,7.3382
1022,4173.2110000001,16633.4057,244.89,4.6,4,7.71,7.49
1023,4193.1689999998,16633.3268,245.11,4.79,4.19,7.29,6.551
1024,4213.1270000003,16633.3409,245.33,4.98,4.38,7.31,6.4783
1025,4233.1969999997,16633.354,245.56,5.18,4.58,7.2,6.1958
1026,4253.1550000003,16633.3681,245.77,5.36,4.76,6.404,5.9442
1027,4273.1140000001,16633.3822,245.95,5.51,4.91,6.49,5.1992
1028,4293.1840000004,16633.3954,246.08,5.61,5.01,7.2233,4.6012
1029,4313.142,16633.3165,246.21,5.72,5.12,7.0933,5.0973
1030,4333.0999999996,16633.3306,246.37,5.84,5.24,6.285,5.3905
1031,4353.1699999999,16633.3438,246.55,6,5.4,5.872,5.9405
1032,4373.1279999996,16633.3579,246.72,6.15,5.55,5.2267,6.2865
1033,4393.0870000003,16633.372,246.88,6.28,5.68,5.0525,6.6724
1034,4413.0460000001,16633.3861,247.08,6.46,5.86,3.215,5.9465
1035,4433.1150000002,16633.3993,247.23,6.59,5.99,5.1867,4.6853
1036,4453.0729999999,16633.3204,247.27,6.62,6.02,4.6529,3.8483
1037,4473.0319999997,16633.3345,247.18,6.5,5.9,4.355,3.1419
1038,4493.1009999998,16633.3477,246.96,6.26,5.66,5.53,3.6436
1039,4513.0599999996,16633.3618,246.61,5.89,5.29,5.902,3.7736
1040,4533.0190000003,16633.376,246.18,5.44,4.84,7.166,3.8911
1041,4553.0880000005,16633.3891,245.76,5,4.4,6.7878,4.4607
1042,4573.0470000003,16633.4033,245.33,4.55,3.95,7.195,6.5217
1043,4593.0049999999,16633.3244,244.95,4.15,3.55,9.3275,6.7936
1044,4612.9630000005,16633.3385,244.65,3.93,3.64,10.43,9.0505
1045,4633.0329999998,16633.3517,244.43,3.7,3.41,11.9,8.9074
1046,4652.9910000004,16633.3658,244.28,3.53,3.24,13.0229,9.0791
1047,4672.9500000002,16633.38,244.17,3.4,3.11,14.1575,9.6126
1048,4693.0199999996,16633.3932,244.06,3.27,2.98,14.696,9.9873
1049,4712.9780000001,16633.3143,243.94,3.13,2.84,14.2575,9.4469
1050,4732.9359999998,16633.3284,243.86,3.03,2.74,11.208,9.7217
1051,3913.2560000001,16653.3153,243.97,4.37,3.62,1.894,7.0419
1052,3933.3250000002,16653.3285,244.45,4.81,4.06,NA,6.8273
1053,3953.284,16653.3426,244.24,4.56,3.81,8.085,7.0022
1054,3973.2429999998,16653.3567,244.15,4.43,3.68,8.3533,7.4589
1055,3993.3119999999,16653.3699,244.14,4.39,3.64,7.7033,8.0634
1056,4013.2709999997,16653.384,244.13,4.34,3.59,7.9625,8.2667
1057,4033.2300000005,16653.3982,244.13,4.31,3.56,8.5933,6.7882
1058,4053.1869999999,16653.3193,244.15,4.29,3.54,8.84,8.27
1059,4073.2570000002,16653.3325,244.21,4.31,3.56,9.01,8.2306
1060,4093.216,16653.3466,244.27,4.34,3.59,9.0725,7.3622
1061,4113.1739999997,16653.3607,244.31,4.34,3.59,8.9,7.1052
1062,4133.244,16653.3739,244.4,4.4,3.65,8.4267,7.7734
1063,4153.2019999996,16653.3881,244.59,4.55,3.8,8.0825,7.6271
1064,4173.1600000002,16653.3092,244.79,4.55,3.95,7.715,7.0611
1065,4193.2300000005,16653.3224,245,4.73,4.13,7.6033,6.237
1066,4213.1890000003,16653.3365,245.22,4.92,4.32,7.43,6.3507
1067,4233.1469999999,16653.3507,245.46,5.13,4.53,7.3925,6.1282
1068,4253.1059999997,16653.3648,245.68,5.32,4.72,6.805,5.7694
1069,4273.1749999998,16653.378,245.87,5.48,4.88,6.136,5.0348
1070,4293.1339999996,16653.3922,246.04,5.62,5.02,7.105,4.1808
1071,4313.0920000002,16653.3133,246.18,5.74,5.14,7.5367,5.2092
1072,4333.1610000003,16653.3265,246.33,5.86,5.26,6.65,5.5175
1073,4353.1200000001,16653.3407,246.47,5.98,5.38,5.88,6.1399
1074,4373.0789999999,16653.3548,246.63,6.11,5.51,5.775,6.316
1075,4393.1480000001,16653.368,246.78,6.24,5.64,4.2325,6.2149
1076,4413.1069999999,16653.3822,246.98,6.42,5.82,7.16,6.5865
1077,4433.0659999997,16653.3963,247.16,6.58,5.98,2.9929,5.106
1078,4453.1339999996,16653.3165,247.27,6.66,6.06,7.2133,3.8075
1079,4473.0930000004,16653.3307,247.27,6.64,6.04,5.4529,3.1585
1080,4493.0520000002,16653.3449,247.12,6.48,5.88,5.495,3.4146
1081,4513.0099999998,16653.359,246.82,6.15,5.55,5.466,3.6548
1082,4533.0800000001,16653.3723,246.41,5.72,5.12,6.42,4.0442
1083,4553.0389999999,16653.3864,245.95,5.24,4.64,6.525,4.1518
1084,4572.9960000003,16653.3076,245.46,4.73,4.13,6.6867,5.8021
1085,4593.0659999997,16653.3208,245,4.26,3.66,7.608,6.6913
1086,4613.0250000004,16653.335,244.63,3.97,3.68,9.412,8.6762
1087,4632.983,16653.3492,244.35,3.67,3.38,11.26,9.009
1088,4653.0530000003,16653.3624,244.19,3.49,3.2,12.7057,9.288
1089,4673.0109999999,16653.3766,244.06,3.35,3.06,13.66,9.6632
1090,4692.9699999997,16653.3907,243.95,3.22,2.93,14.79,9.8022
1091,4712.9280000003,16653.3119,243.82,3.07,2.78,14.274,8.9647
1092,4732.9970000004,16653.3252,243.73,2.96,2.67,13.33,9.2035
1093,3913.3169999998,16673.3103,243.3,3.75,3,1.9233,9.4443
1094,3933.2759999996,16673.3245,244.09,4.5,3.75,5.3225,7.7492
1095,3953.2340000002,16673.3387,244.2,4.57,3.82,7.48,6.4765
1096,3973.3039999995,16673.3519,244.15,4.48,3.73,8.332,7.8352
1097,3993.2630000003,16673.366,244.1,4.4,3.65,7.56,7.4727
1098,4013.2209999999,16673.3802,244.09,4.35,3.6,8.2767,8.428
1099,4033.29,16673.3004,244.09,4.32,3.57,8.3225,7.403
1100,4053.2489999998,16673.3146,244.1,4.29,3.54,8.565,8.3081
1101,4073.2070000004,16673.3288,244.16,4.31,3.56,8.88,8.205
1102,4093.2769999998,16673.342,244.24,4.36,3.61,8.795,8.0634
1103,4113.2359999996,16673.3562,244.25,4.34,3.59,8.8267,6.6608
1104,4133.1940000001,16673.3703,244.33,4.38,3.63,8.4733,8.0757
1105,4153.1529999999,16673.3845,244.48,4.5,3.75,8.475,7.9678
1106,4173.2220000001,16673.3047,244.67,4.65,3.9,8.37,6.8287
1107,4193.1799999997,16673.3189,244.88,4.66,4.06,7.4,6.3286
1108,4213.1390000004,16673.3331,245.13,4.88,4.28,7.14,6.4293
1109,4233.2089999998,16673.3463,245.36,5.08,4.48,6.9325,5.8003
1110,4253.1670000004,16673.3605,245.57,5.27,4.67,6.29,5.7648
1111,4273.1260000002,16673.3747,245.76,5.42,4.82,6.0125,5.7169
1112,4293.1950000003,16673.388,245.92,5.55,4.95,6.845,4.5702
1113,4313.1529999999,16673.3092,246.05,5.66,5.06,6.9733,4.9838
1114,4333.1119999997,16673.3233,246.17,5.76,5.16,6.052,5.1158
1115,4353.0710000005,16673.3375,246.3,5.86,5.26,6.052,6.0612
1116,4373.1399999997,16673.3508,246.43,5.97,5.37,3.635,5.9734
1117,4393.0990000004,16673.365,246.59,6.1,5.5,4.8414,6.5625
1118,4413.057,16673.3792,246.74,6.24,5.64,4.9075,6.2699
1119,4433.1260000002,16673.2994,246.88,6.36,5.76,3.504,5.3971
1120,4453.085,16673.3136,246.99,6.44,5.84,5.54,4.4669
1121,4473.0429999996,16673.3278,247.01,6.44,5.84,4.6133,3.1871
1122,4493.1129999999,16673.3411,246.91,6.32,5.72,5.4567,3.6919
1123,4513.0719999997,16673.3553,246.68,6.07,5.47,6.236,3.5953
1124,4533.0300000003,16673.3695,246.33,5.7,5.1,5.02,3.9874
1125,4552.9890000001,16673.3837,245.88,5.23,4.63,6.7757,4.1493
1126,4573.0580000002,16673.304,245.36,4.69,4.09,6.674,5.7131
1127,4593.0159999998,16673.3182,244.89,4.2,3.6,7.73,7.3871
1128,4612.9749999996,16673.3324,244.52,3.91,3.62,9.58,9.2489
1129,4633.0449999999,16673.3457,244.25,3.63,3.34,12.5825,9.0144
1130,4653.0029999996,16673.3599,244.09,3.44,3.15,13.1629,8.9972
1131,4672.9620000003,16673.3741,243.97,3.31,3.02,12.998,9.5245
1132,4693.0310000004,16673.3874,243.87,3.19,2.9,14.385,9.4899
1133,4712.9890000001,16673.3086,243.75,3.05,2.76,13.738,8.8509
1134,4732.9479999999,16673.3228,243.66,2.94,2.65,13.08,8.8568
1135,3913.267,16693.3063,242.41,2.9,2.15,3.5813,11.1349
1136,3933.3370000003,16693.3195,243.37,3.83,3.08,2.64,9.4177
1137,3953.2960000001,16693.3337,244.14,4.56,3.81,6.6683,6.4989
1138,3973.2539999997,16693.348,244.12,4.5,3.75,7.072,6.9849
1139,3993.2130000005,16693.3622,244.05,4.4,3.65,7.1725,7.7128
1140,4013.2829999998,16693.3754,244.03,4.34,3.59,8.12,8.2542
